Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
2/01/2025,ext_ola,80,,,0,"100,00%",80,1
2/01/2025,ext_fagaglia,80,,,0,"100,00%",80,1
2/01/2025,ext_lopmatia,81,,,1,"101,25%",81,1
2/01/2025,ext_masolvey,80,,,0,"100,00%",80,1
2/01/2025,ext_agnovare,83,,,0,"103,75%",83,1
2/01/2025,ext_canatura,80,,,0,"100,00%",80,1
2/01/2025,ext_gutifran,82,,,2,"102,50%",82,1
2/01/2025,ext_igjerez,80,,,0,"100,00%",80,1
2/01/2025,ext_aiolmedo,82,,,0,"102,50%",82,1
2/01/2025,ext_joavgust,81,,,0,"101,25%",81,1
2/01/2025,ext_jodragon,80,,,0,"100,00%",80,1
2/01/2025,ext_joastori,4,25,,3,"36,25%",29,1
2/01/2025,ext_mibrizue,80,,,0,"100,00%",80,1
2/01/2025,ext_martga,82,,,0,"102,50%",82,1
2/01/2025,ext_matiam,80,,,0,"100,00%",80,1
2/01/2025,ext_nadsosa,1,23,,2,"30,00%",24,1
2/01/2025,ext_jotrimar,80,,,4,"100,00%",80,1
2/01/2025,ext_igpachec,80,,,0,"100,00%",80,1
2/01/2025,ext_sancjoaq,81,,,0,"101,25%",81,1
2/01/2025,ext_namangas,80,,,0,"100,00%",80,1
2/01/2025,ext_tibareir,,33,,0,"41,25%",33,1
3/01/2025,ext_ola,80,,,1,"100,00%",80,1
3/01/2025,ext_fagaglia,82,,,1,"102,50%",82,1
3/01/2025,ext_lopmatia,81,,,2,"101,25%",81,1
3/01/2025,ext_masolvey,,34,,0,"42,50%",34,1
3/01/2025,ext_agnovare,80,,,0,"100,00%",80,1
3/01/2025,ext_canatura,80,,,4,"100,00%",80,1
3/01/2025,ext_gutifran,86,,,6,"107,50%",86,1
3/01/2025,ext_igjerez,80,,,0,"100,00%",80,1
3/01/2025,ext_aiolmedo,88,,,5,"110,00%",88,1
3/01/2025,ext_joavgust,81,,,3,"101,25%",81,1
3/01/2025,ext_jodragon,2,28,,0,"37,50%",30,1
3/01/2025,ext_joastori,,36,,8,"45,00%",36,1
3/01/2025,ext_mibrizue,62,,,8,"77,50%",62,1
3/01/2025,ext_martga,82,,,0,"102,50%",82,1
3/01/2025,ext_matiam,80,,,1,"100,00%",80,1
3/01/2025,ext_nadsosa,,30,,0,"37,50%",30,1
3/01/2025,ext_jotrimar,79,,,0,"98,75%",79,1
3/01/2025,ext_igpachec,2,29,,0,"38,75%",31,1
3/01/2025,ext_sancjoaq,80,,,13,"100,00%",80,1
3/01/2025,ext_namangas,86,,,12,"107,50%",86,1
3/01/2025,ext_tibareir,,31,,1,"38,75%",31,1
6/01/2025,ext_ola,81,,,1,"101,25%",81,2
6/01/2025,ext_fagaglia,82,,,0,"102,50%",82,2
6/01/2025,ext_lopmatia,81,,,1,"101,25%",81,2
6/01/2025,ext_masolvey,80,,,0,"100,00%",80,2
6/01/2025,ext_agnovare,78,,,3,"97,50%",78,2
6/01/2025,ext_canatura,82,,,0,"102,50%",82,2
6/01/2025,ext_gutifran,81,,,0,"101,25%",81,2
6/01/2025,ext_igjerez,77,,,2,"96,25%",77,2
6/01/2025,ext_aiolmedo,83,,,1,"103,75%",83,2
6/01/2025,ext_joavgust,80,,,1,"100,00%",80,2
6/01/2025,ext_jodragon,80,,,0,"100,00%",80,2
6/01/2025,ext_joastori,,38,,4,"47,50%",38,2
6/01/2025,ext_laurrica,80,,,0,"100,00%",80,2
6/01/2025,ext_mibrizue,84,,,0,"105,00%",84,2
6/01/2025,ext_martga,80,,,0,"100,00%",80,2
6/01/2025,ext_matiam,80,,,0,"100,00%",80,2
6/01/2025,ext_nadsosa,82,,,0,"102,50%",82,2
6/01/2025,ext_sancjoaq,79,,,1,"98,75%",79,2
6/01/2025,ext_namangas,81,,,0,"101,25%",81,2
6/01/2025,ext_tibareir,,46,,1,"57,50%",46,2
7/01/2025,ext_ola,80,,,1,"100,00%",80,2
7/01/2025,ext_fagaglia,81,,,0,"101,25%",81,2
7/01/2025,ext_lopmatia,82,,,0,"102,50%",82,2
7/01/2025,ext_masolvey,80,,,0,"100,00%",80,2
7/01/2025,ext_agnovare,83,,,1,"103,75%",83,2
7/01/2025,ext_canatura,80,,,1,"100,00%",80,2
7/01/2025,ext_gutifran,81,,,3,"101,25%",81,2
7/01/2025,ext_igjerez,81,,,0,"101,25%",81,2
7/01/2025,ext_aiolmedo,77,,,2,"96,25%",77,2
7/01/2025,ext_joavgust,80,,,1,"100,00%",80,2
7/01/2025,ext_jodragon,80,,,0,"100,00%",80,2
7/01/2025,ext_joastori,,37,,3,"46,25%",37,2
7/01/2025,ext_laurrica,80,,,0,"100,00%",80,2
7/01/2025,ext_mibrizue,78,,,0,"97,50%",78,2
7/01/2025,ext_martga,81,,,0,"101,25%",81,2
7/01/2025,ext_matiam,80,,,1,"100,00%",80,2
7/01/2025,ext_nadsosa,,35,,0,"43,75%",35,2
7/01/2025,ext_sancjoaq,81,,,1,"101,25%",81,2
7/01/2025,ext_namangas,80,,,2,"100,00%",80,2
7/01/2025,ext_tibareir,15,38,,1,"66,25%",53,2
8/01/2025,ext_ola,70,,,0,"87,50%",70,2
8/01/2025,ext_fagaglia,80,,,0,"100,00%",80,2
8/01/2025,ext_lopmatia,81,,,0,"101,25%",81,2
8/01/2025,ext_masolvey,2,12,,0,"17,50%",14,2
8/01/2025,ext_agnovare,85,,,2,"106,25%",85,2
8/01/2025,ext_canatura,80,,,0,"100,00%",80,2
8/01/2025,ext_gutifran,80,,,1,"100,00%",80,2
8/01/2025,ext_igjerez,80,,,0,"100,00%",80,2
8/01/2025,ext_aiolmedo,84,,,7,"105,00%",84,2
8/01/2025,ext_joavgust,81,,,0,"101,25%",81,2
8/01/2025,ext_jodragon,80,,,0,"100,00%",80,2
8/01/2025,ext_joastori,,14,,0,"17,50%",14,2
8/01/2025,ext_laurrica,41,,,0,"51,25%",41,2
8/01/2025,ext_mibrizue,70,,,0,"87,50%",70,2
8/01/2025,ext_martga,81,,,0,"101,25%",81,2
8/01/2025,ext_matiam,80,,,2,"100,00%",80,2
8/01/2025,ext_nadsosa,,6,,0,"7,50%",6,2
8/01/2025,ext_sancjoaq,79,,,3,"98,75%",79,2
8/01/2025,ext_namangas,80,,,1,"100,00%",80,2
9/01/2025,ext_ola,60,,,0,"75,00%",60,2
9/01/2025,ext_fagaglia,61,,,0,"76,25%",61,2
9/01/2025,ext_lopmatia,48,,,0,"60,00%",48,2
9/01/2025,ext_masolvey,,5,,0,"6,25%",5,2
9/01/2025,ext_agnovare,60,,,1,"75,00%",60,2
9/01/2025,ext_canatura,60,,,1,"75,00%",60,2
9/01/2025,ext_gutifran,60,,,1,"75,00%",60,2
9/01/2025,ext_igjerez,57,,,0,"71,25%",57,2
9/01/2025,ext_aiolmedo,51,,,3,"63,75%",51,2
9/01/2025,ext_joavgust,61,,,2,"76,25%",61,2
9/01/2025,ext_joastori,,7,,1,"8,75%",7,2
9/01/2025,ext_mibrizue,54,,,0,"67,50%",54,2
9/01/2025,ext_martga,82,,,0,"102,50%",82,2
9/01/2025,ext_matiam,60,,,1,"75,00%",60,2
9/01/2025,ext_nadsosa,,1,,0,"1,25%",1,2
9/01/2025,ext_sancjoaq,64,,,1,"80,00%",64,2
9/01/2025,ext_namangas,60,,,1,"75,00%",60,2
9/01/2025,ext_tibareir,,2,,0,"2,50%",2,2
10/01/2025,ext_ola,81,,,0,"101,25%",81,2
10/01/2025,ext_fagaglia,81,,,0,"101,25%",81,2
10/01/2025,ext_lopmatia,80,,,1,"100,00%",80,2
10/01/2025,ext_masolvey,80,,,0,"100,00%",80,2
10/01/2025,ext_agnovare,83,,,5,"103,75%",83,2
10/01/2025,ext_canatura,80,,,1,"100,00%",80,2
10/01/2025,ext_gutifran,81,,,0,"101,25%",81,2
10/01/2025,ext_igjerez,80,,,0,"100,00%",80,2
10/01/2025,ext_aiolmedo,80,,,6,"100,00%",80,2
10/01/2025,ext_joavgust,80,,,1,"100,00%",80,2
10/01/2025,ext_jodragon,80,,,0,"100,00%",80,2
10/01/2025,ext_joastori,80,,,2,"100,00%",80,2
10/01/2025,ext_mibrizue,81,,,0,"101,25%",81,2
10/01/2025,ext_martga,84,,,0,"105,00%",84,2
10/01/2025,ext_matiam,80,,,2,"100,00%",80,2
10/01/2025,ext_nadsosa,80,,,0,"100,00%",80,2
10/01/2025,ext_sancjoaq,80,,,0,"100,00%",80,2
10/01/2025,ext_namangas,80,,,0,"100,00%",80,2
10/01/2025,ext_tibareir,,85,,1,"106,25%",85,2
13/01/2025,ext_ola,80,,,0,"100,00%",80,3
13/01/2025,ext_fagaglia,80,,,0,"100,00%",80,3
13/01/2025,ext_lopmatia,81,,,2,"101,25%",81,3
13/01/2025,ext_masolvey,80,,,0,"100,00%",80,3
13/01/2025,ext_agnovare,80,,,3,"100,00%",80,3
13/01/2025,ext_canatura,76,,,2,"95,00%",76,3
13/01/2025,ext_gutifran,82,,,2,"102,50%",82,3
13/01/2025,ext_igjerez,80,,,0,"100,00%",80,3
13/01/2025,ext_aiolmedo,85,,,7,"106,25%",85,3
13/01/2025,ext_joavgust,79,,,2,"98,75%",79,3
13/01/2025,ext_jodragon,81,,,0,"101,25%",81,3
13/01/2025,ext_joastori,79,,,3,"98,75%",79,3
13/01/2025,ext_mibrizue,77,,,0,"96,25%",77,3
13/01/2025,ext_martga,80,,,0,"100,00%",80,3
13/01/2025,ext_matiam,80,,,0,"100,00%",80,3
13/01/2025,ext_nadsosa,81,,,0,"101,25%",81,3
13/01/2025,ext_jotrimar,75,,,0,"93,75%",75,3
13/01/2025,ext_sancjoaq,79,,,4,"98,75%",79,3
13/01/2025,ext_namangas,80,,,1,"100,00%",80,3
13/01/2025,ext_tibareir,80,,,2,"100,00%",80,3
14/01/2025,ext_ola,65,,,0,"81,25%",65,3
14/01/2025,ext_fagaglia,65,,,1,"81,25%",65,3
14/01/2025,ext_lopmatia,50,,,0,"62,50%",50,3
14/01/2025,ext_masolvey,65,,,0,"81,25%",65,3
14/01/2025,ext_agnovare,61,,,2,"76,25%",61,3
14/01/2025,ext_canatura,60,,,1,"75,00%",60,3
14/01/2025,ext_gutifran,65,,,0,"81,25%",65,3
14/01/2025,ext_igjerez,58,,,2,"72,50%",58,3
14/01/2025,ext_aiolmedo,61,,,5,"76,25%",61,3
14/01/2025,ext_joavgust,60,,,0,"75,00%",60,3
14/01/2025,ext_jodragon,65,,,0,"81,25%",65,3
14/01/2025,ext_joastori,2,9,,0,"13,75%",11,3
14/01/2025,ext_mibrizue,53,,,0,"66,25%",53,3
14/01/2025,ext_martga,64,,,0,"80,00%",64,3
14/01/2025,ext_matiam,60,,,6,"75,00%",60,3
14/01/2025,ext_nadsosa,60,,,0,"75,00%",60,3
14/01/2025,ext_jotrimar,65,,,3,"81,25%",65,3
14/01/2025,ext_sancjoaq,10,5,,1,"18,75%",15,3
14/01/2025,ext_namangas,65,,,0,"81,25%",65,3
14/01/2025,ext_tibareir,,19,,2,"23,75%",19,3
15/01/2025,ext_ola,75,,,3,"93,75%",75,3
15/01/2025,ext_fagaglia,76,,,1,"95,00%",76,3
15/01/2025,ext_lopmatia,61,,,1,"76,25%",61,3
15/01/2025,ext_masolvey,75,,,0,"93,75%",75,3
15/01/2025,ext_agnovare,80,,,4,"100,00%",80,3
15/01/2025,ext_canatura,75,,,1,"93,75%",75,3
15/01/2025,ext_gutifran,80,,,2,"100,00%",80,3
15/01/2025,ext_igjerez,61,,,0,"76,25%",61,3
15/01/2025,ext_aiolmedo,68,,,4,"85,00%",68,3
15/01/2025,ext_joavgust,69,,,1,"86,25%",69,3
15/01/2025,ext_jodragon,81,,,0,"101,25%",81,3
15/01/2025,ext_joastori,1,27,,0,"35,00%",28,3
15/01/2025,ext_mibrizue,66,,,0,"82,50%",66,3
15/01/2025,ext_martga,76,,,0,"95,00%",76,3
15/01/2025,ext_matiam,80,,,1,"100,00%",80,3
15/01/2025,ext_nadsosa,63,,,0,"78,75%",63,3
